COOP_ID,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,X,Y,Z,TAVG
12813,1990-10-12,0.0,0.0,0.0,76.0,51.0,30.5467,-87.8808,7.0,63.5
12813,1990-10-13,0.0,0.0,0.0,83.0,55.0,30.5467,-87.8808,7.0,69.0
12813,1990-10-14,0.0,0.0,0.0,80.0,50.0,30.5467,-87.8808,7.0,65.0
12813,1990-10-15,0.0,0.0,0.0,80.0,51.0,30.5467,-87.8808,7.0,65.5
12813,1990-10-16,0.0,0.0,0.0,85.0,54.0,30.5467,-87.8808,7.0,69.5
12813,1990-10-17,0.0,0.0,0.0,89.0,54.0,30.5467,-87.8808,7.0,71.5
12813,1990-10-18,54.0,0.0,0.0,88.0,70.0,30.5467,-87.8808,7.0,79.0
12813,1990-10-19,0.0,0.0,0.0,76.0,47.0,30.5467,-87.8808,7.0,61.5
12813,1990-10-20,0.0,0.0,0.0,75.0,47.0,30.5467,-87.8808,7.0,61.0
12813,1990-10-21,0.0,0.0,0.0,82.0,51.0,30.5467,-87.8808,7.0,66.5
12813,1990-10-22,164.0,0.0,0.0,84.0,67.0,30.5467,-87.8808,7.0,75.5
12813,1990-10-23,27.0,0.0,0.0,74.0,58.0,30.5467,-87.8808,7.0,66.0
12813,1990-10-24,0.0,0.0,0.0,70.0,51.0,30.5467,-87.8808,7.0,60.5
12813,1990-10-25,0.0,0.0,0.0,71.0,51.0,30.5467,-87.8808,7.0,61.0
12813,1990-10-26,0.0,0.0,0.0,63.0,41.0,30.5467,-87.8808,7.0,52.0
12813,1990-10-27,0.0,0.0,0.0,65.0,40.0,30.5467,-87.8808,7.0,52.5
12813,1990-10-28,0.0,0.0,0.0,71.0,44.0,30.5467,-87.8808,7.0,57.5
12813,1990-10-29,0.0,0.0,0.0,77.0,46.0,30.5467,-87.8808,7.0,61.5
12813,1990-10-30,0.0,0.0,0.0,75.0,46.0,30.5467,-87.8808,7.0,60.5
12813,1990-10-31,0.0,0.0,0.0,79.0,49.0,30.5467,-87.8808,7.0,64.0
12813,1990-11-01,0.0,0.0,0.0,77.0,46.0,30.5467,-87.8808,7.0,61.5
12813,1990-11-02,0.0,0.0,0.0,79.0,49.0,30.5467,-87.8808,7.0,64.0
12813,1990-11-03,0.0,0.0,0.0,82.0,56.0,30.5467,-87.8808,7.0,69.0
12813,1990-11-04,0.0,0.0,0.0,82.0,57.0,30.5467,-87.8808,7.0,69.5
12813,1990-11-05,0.0,0.0,0.0,83.0,66.0,30.5467,-87.8808,7.0,74.5
12813,1990-11-06,0.0,0.0,0.0,72.0,38.0,30.5467,-87.8808,7.0,55.0
12813,1990-11-07,0.0,0.0,0.0,63.0,42.0,30.5467,-87.8808,7.0,52.5
12813,1990-11-08,0.0,0.0,0.0,73.0,45.0,30.5467,-87.8808,7.0,59.0
12813,1990-11-09,18.0,0.0,0.0,78.0,49.0,30.5467,-87.8808,7.0,63.5
12813,1990-11-10,142.0,0.0,0.0,72.0,47.0,30.5467,-87.8808,7.0,59.5
12813,1990-11-11,0.0,0.0,0.0,64.0,42.0,30.5467,-87.8808,7.0,53.0
12813,1990-11-12,0.0,0.0,0.0,71.0,46.0,30.5467,-87.8808,7.0,58.5
12813,1990-11-13,0.0,0.0,0.0,77.0,49.0,30.5467,-87.8808,7.0,63.0
12813,1990-11-14,0.0,0.0,0.0,79.0,50.0,30.5467,-87.8808,7.0,64.5
12813,1990-11-15,0.0,0.0,0.0,79.0,50.0,30.5467,-87.8808,7.0,64.5
12813,1990-11-16,0.0,0.0,0.0,77.0,53.0,30.5467,-87.8808,7.0,65.0
12813,1990-11-17,0.0,0.0,0.0,79.0,55.0,30.5467,-87.8808,7.0,67.0
12813,1990-11-18,0.0,0.0,0.0,69.0,42.0,30.5467,-87.8808,7.0,55.5
12813,1990-11-19,0.0,0.0,0.0,69.0,42.0,30.5467,-87.8808,7.0,55.5
12813,1990-11-20,0.0,0.0,0.0,73.0,46.0,30.5467,-87.8808,7.0,59.5
12813,1990-11-21,0.0,0.0,0.0,75.0,47.0,30.5467,-87.8808,7.0,61.0
12813,1990-11-22,,0.0,0.0,,,30.5467,-87.8808,7.0,
12813,1990-11-23,0.0,0.0,0.0,79.0,50.0,30.5467,-87.8808,7.0,64.5
12813,1990-11-24,11.0,0.0,0.0,65.0,48.0,30.5467,-87.8808,7.0,56.5
12813,1990-11-25,0.0,0.0,0.0,72.0,45.0,30.5467,-87.8808,7.0,58.5
12813,1990-11-26,0.0,0.0,0.0,75.0,52.0,30.5467,-87.8808,7.0,63.5
12813,1990-11-27,0.0,0.0,0.0,81.0,62.0,30.5467,-87.8808,7.0,71.5
12813,1990-11-28,0.0,0.0,0.0,81.0,65.0,30.5467,-87.8808,7.0,73.0
12813,1990-11-29,13.0,0.0,0.0,80.0,44.0,30.5467,-87.8808,7.0,62.0
12813,1990-11-30,0.0,0.0,0.0,59.0,38.0,30.5467,-87.8808,7.0,48.5
12813,1990-12-01,0.0,0.0,0.0,62.0,39.0,30.5467,-87.8808,7.0,50.5
12813,1990-12-02,0.0,0.0,0.0,69.0,52.0,30.5467,-87.8808,7.0,60.5
12813,1990-12-03,18.0,0.0,0.0,77.0,61.0,30.5467,-87.8808,7.0,69.0
12813,1990-12-04,130.0,0.0,0.0,71.0,37.0,30.5467,-87.8808,7.0,54.0
12813,1990-12-05,0.0,0.0,0.0,51.0,31.0,30.5467,-87.8808,7.0,41.0
12813,1990-12-06,0.0,0.0,0.0,55.0,32.0,30.5467,-87.8808,7.0,43.5
12813,1990-12-07,2.0,0.0,0.0,62.0,36.0,30.5467,-87.8808,7.0,49.0
12813,1990-12-08,14.0,0.0,0.0,49.0,37.0,30.5467,-87.8808,7.0,43.0
12813,1990-12-09,0.0,0.0,0.0,55.0,37.0,30.5467,-87.8808,7.0,46.0
12813,1990-12-10,0.0,0.0,0.0,62.0,36.0,30.5467,-87.8808,7.0,49.0
12813,1990-12-11,0.0,0.0,0.0,66.0,36.0,30.5467,-87.8808,7.0,51.0
12813,1990-12-12,0.0,0.0,0.0,70.0,38.0,30.5467,-87.8808,7.0,54.0
12813,1990-12-13,0.0,0.0,0.0,72.0,44.0,30.5467,-87.8808,7.0,58.0
12813,1990-12-14,0.0,0.0,0.0,76.0,55.0,30.5467,-87.8808,7.0,65.5
12813,1990-12-15,0.0,0.0,0.0,75.0,53.0,30.5467,-87.8808,7.0,64.0
12813,1990-12-16,0.0,0.0,0.0,73.0,50.0,30.5467,-87.8808,7.0,61.5
12813,1990-12-17,0.0,0.0,0.0,74.0,55.0,30.5467,-87.8808,7.0,64.5
12813,1990-12-18,0.0,0.0,0.0,76.0,65.0,30.5467,-87.8808,7.0,70.5
12813,1990-12-19,32.0,0.0,0.0,74.0,56.0,30.5467,-87.8808,7.0,65.0
12813,1990-12-20,2.0,0.0,0.0,69.0,56.0,30.5467,-87.8808,7.0,62.5
12813,1990-12-21,1.0,0.0,0.0,76.0,68.0,30.5467,-87.8808,7.0,72.0
12813,1990-12-22,4.0,0.0,0.0,77.0,69.0,30.5467,-87.8808,7.0,73.0
12813,1990-12-23,2.0,0.0,0.0,78.0,70.0,30.5467,-87.8808,7.0,74.0
12813,1990-12-24,32.0,0.0,0.0,76.0,29.0,30.5467,-87.8808,7.0,52.5
12813,1990-12-25,0.0,0.0,0.0,43.0,25.0,30.5467,-87.8808,7.0,34.0
12813,1990-12-26,0.0,0.0,0.0,43.0,26.0,30.5467,-87.8808,7.0,34.5
12813,1990-12-27,0.0,0.0,0.0,54.0,36.0,30.5467,-87.8808,7.0,45.0
12813,1990-12-28,0.0,0.0,0.0,72.0,50.0,30.5467,-87.8808,7.0,61.0
12813,1990-12-29,0.0,0.0,0.0,75.0,60.0,30.5467,-87.8808,7.0,67.5
12813,1990-12-30,0.0,0.0,0.0,75.0,66.0,30.5467,-87.8808,7.0,70.5
12813,1990-12-31,0.0,0.0,0.0,78.0,46.0,30.5467,-87.8808,7.0,62.0
12813,1991-01-01,0.0,0.0,0.0,52.0,43.0,30.5467,-87.8808,7.0,47.5
12813,1991-01-02,23.0,0.0,0.0,54.0,43.0,30.5467,-87.8808,7.0,48.5
12813,1991-01-03,0.0,0.0,0.0,62.0,49.0,30.5467,-87.8808,7.0,55.5
12813,1991-01-04,105.0,0.0,0.0,54.0,45.0,30.5467,-87.8808,7.0,49.5
12813,1991-01-05,0.0,0.0,0.0,56.0,46.0,30.5467,-87.8808,7.0,51.0
12813,1991-01-06,0.0,0.0,0.0,66.0,51.0,30.5467,-87.8808,7.0,58.5
12813,1991-01-07,132.0,0.0,0.0,75.0,60.0,30.5467,-87.8808,7.0,67.5
12813,1991-01-08,4.0,0.0,0.0,68.0,51.0,30.5467,-87.8808,7.0,59.5
12813,1991-01-09,0.0,0.0,0.0,64.0,50.0,30.5467,-87.8808,7.0,57.0
12813,1991-01-10,0.0,0.0,0.0,69.0,54.0,30.5467,-87.8808,7.0,61.5
12813,1991-01-11,360.0,0.0,0.0,65.0,55.0,30.5467,-87.8808,7.0,60.0
12813,1991-01-12,19.0,0.0,0.0,67.0,47.0,30.5467,-87.8808,7.0,57.0
12813,1991-01-13,0.0,0.0,0.0,49.0,37.0,30.5467,-87.8808,7.0,43.0
12813,1991-01-14,0.0,0.0,0.0,50.0,30.0,30.5467,-87.8808,7.0,40.0
12813,1991-01-15,1.0,0.0,0.0,60.0,32.0,30.5467,-87.8808,7.0,46.0
12813,1991-01-16,61.0,0.0,0.0,65.0,48.0,30.5467,-87.8808,7.0,56.5
12813,1991-01-17,0.0,0.0,0.0,63.0,39.0,30.5467,-87.8808,7.0,51.0
12813,1991-01-18,0.0,0.0,0.0,62.0,39.0,30.5467,-87.8808,7.0,50.5
12813,1991-01-19,85.0,0.0,0.0,59.0,46.0,30.5467,-87.8808,7.0,52.5
12813,1991-01-20,17.0,0.0,0.0,57.0,48.0,30.5467,-87.8808,7.0,52.5
12813,1991-01-21,0.0,0.0,0.0,58.0,42.0,30.5467,-87.8808,7.0,50.0
12813,1991-01-22,0.0,0.0,0.0,47.0,29.0,30.5467,-87.8808,7.0,38.0
12813,1991-01-23,0.0,0.0,0.0,48.0,29.0,30.5467,-87.8808,7.0,38.5
12813,1991-01-24,201.0,0.0,0.0,53.0,40.0,30.5467,-87.8808,7.0,46.5
12813,1991-01-25,67.0,0.0,0.0,52.0,37.0,30.5467,-87.8808,7.0,44.5
12813,1991-01-26,0.0,0.0,0.0,58.0,36.0,30.5467,-87.8808,7.0,47.0
12813,1991-01-27,0.0,0.0,0.0,59.0,36.0,30.5467,-87.8808,7.0,47.5
12813,1991-01-28,76.0,0.0,0.0,64.0,41.0,30.5467,-87.8808,7.0,52.5
12813,1991-01-29,13.0,0.0,0.0,65.0,57.0,30.5467,-87.8808,7.0,61.0
12813,1991-01-30,246.0,0.0,0.0,70.0,58.0,30.5467,-87.8808,7.0,64.0
12813,1991-01-31,138.0,0.0,0.0,69.0,42.0,30.5467,-87.8808,7.0,55.5
12813,1991-02-01,0.0,0.0,0.0,56.0,34.0,30.5467,-87.8808,7.0,45.0
12813,1991-02-02,0.0,0.0,0.0,62.0,34.0,30.5467,-87.8808,7.0,48.0
12813,1991-02-03,0.0,0.0,0.0,71.0,40.0,30.5467,-87.8808,7.0,55.5
12813,1991-02-04,7.0,0.0,0.0,70.0,56.0,30.5467,-87.8808,7.0,63.0
12813,1991-02-05,0.0,0.0,0.0,75.0,60.0,30.5467,-87.8808,7.0,67.5
12813,1991-02-06,19.0,0.0,0.0,73.0,61.0,30.5467,-87.8808,7.0,67.0
12813,1991-02-07,0.0,0.0,0.0,68.0,52.0,30.5467,-87.8808,7.0,60.0
12813,1991-02-08,0.0,0.0,0.0,68.0,40.0,30.5467,-87.8808,7.0,54.0
12813,1991-02-09,0.0,0.0,0.0,65.0,37.0,30.5467,-87.8808,7.0,51.0
12813,1991-02-10,0.0,0.0,0.0,64.0,37.0,30.5467,-87.8808,7.0,50.5
12813,1991-02-11,0.0,0.0,0.0,70.0,37.0,30.5467,-87.8808,7.0,53.5
12813,1991-02-12,0.0,0.0,0.0,65.0,37.0,30.5467,-87.8808,7.0,51.0
12813,1991-02-13,0.0,0.0,0.0,64.0,40.0,30.5467,-87.8808,7.0,52.0
12813,1991-02-14,21.0,0.0,0.0,70.0,53.0,30.5467,-87.8808,7.0,61.5
12813,1991-02-15,0.0,0.0,0.0,69.0,41.0,30.5467,-87.8808,7.0,55.0
12813,1991-02-16,0.0,0.0,0.0,48.0,21.0,30.5467,-87.8808,7.0,34.5
12813,1991-02-17,0.0,0.0,0.0,53.0,21.0,30.5467,-87.8808,7.0,37.0
12813,1991-02-18,1.0,0.0,0.0,69.0,52.0,30.5467,-87.8808,7.0,60.5
12813,1991-02-19,0.0,0.0,0.0,74.0,64.0,30.5467,-87.8808,7.0,69.0
12813,1991-02-20,0.0,0.0,0.0,77.0,68.0,30.5467,-87.8808,7.0,72.5
12813,1991-02-21,78.0,0.0,0.0,75.0,57.0,30.5467,-87.8808,7.0,66.0
12813,1991-02-22,15.0,0.0,0.0,69.0,43.0,30.5467,-87.8808,7.0,56.0
12813,1991-02-23,99.0,0.0,0.0,69.0,51.0,30.5467,-87.8808,7.0,60.0
12813,1991-02-24,0.0,0.0,0.0,59.0,45.0,30.5467,-87.8808,7.0,52.0
12813,1991-02-25,0.0,0.0,0.0,61.0,50.0,30.5467,-87.8808,7.0,55.5
12813,1991-02-26,0.0,0.0,0.0,66.0,41.0,30.5467,-87.8808,7.0,53.5
12813,1991-02-27,0.0,0.0,0.0,55.0,38.0,30.5467,-87.8808,7.0,46.5
12813,1991-02-28,0.0,0.0,0.0,61.0,39.0,30.5467,-87.8808,7.0,50.0
12813,1991-03-01,0.0,0.0,0.0,70.0,44.0,30.5467,-87.8808,7.0,57.0
12813,1991-03-02,273.0,0.0,0.0,70.0,57.0,30.5467,-87.8808,7.0,63.5
12813,1991-03-03,71.0,0.0,0.0,72.0,57.0,30.5467,-87.8808,7.0,64.5
12813,1991-03-04,0.0,0.0,0.0,62.0,42.0,30.5467,-87.8808,7.0,52.0
12813,1991-03-05,0.0,0.0,0.0,64.0,41.0,30.5467,-87.8808,7.0,52.5
12813,1991-03-06,0.0,0.0,0.0,70.0,42.0,30.5467,-87.8808,7.0,56.0
12813,1991-03-07,0.0,0.0,0.0,71.0,63.0,30.5467,-87.8808,7.0,67.0
12813,1991-03-08,0.0,0.0,0.0,77.0,57.0,30.5467,-87.8808,7.0,67.0
12813,1991-03-09,0.0,0.0,0.0,64.0,43.0,30.5467,-87.8808,7.0,53.5
12813,1991-03-10,0.0,0.0,0.0,67.0,42.0,30.5467,-87.8808,7.0,54.5
12813,1991-03-11,0.0,0.0,0.0,64.0,36.0,30.5467,-87.8808,7.0,50.0
12813,1991-03-12,0.0,0.0,0.0,67.0,38.0,30.5467,-87.8808,7.0,52.5
12813,1991-03-13,17.0,0.0,0.0,73.0,53.0,30.5467,-87.8808,7.0,63.0
12813,1991-03-14,0.0,0.0,0.0,78.0,45.0,30.5467,-87.8808,7.0,61.5
12813,1991-03-15,0.0,0.0,0.0,64.0,40.0,30.5467,-87.8808,7.0,52.0
12813,1991-03-16,10.0,0.0,0.0,64.0,40.0,30.5467,-87.8808,7.0,52.0
12813,1991-03-17,69.0,0.0,0.0,61.0,51.0,30.5467,-87.8808,7.0,56.0
12813,1991-03-18,49.0,0.0,0.0,64.0,56.0,30.5467,-87.8808,7.0,60.0
12813,1991-03-19,0.0,0.0,0.0,74.0,47.0,30.5467,-87.8808,7.0,60.5
12813,1991-03-20,0.0,0.0,0.0,72.0,46.0,30.5467,-87.8808,7.0,59.0
12813,1991-03-21,0.0,0.0,0.0,77.0,52.0,30.5467,-87.8808,7.0,64.5
12813,1991-03-22,0.0,0.0,0.0,79.0,65.0,30.5467,-87.8808,7.0,72.0
12813,1991-03-23,0.0,0.0,0.0,81.0,69.0,30.5467,-87.8808,7.0,75.0
12813,1991-03-24,0.0,0.0,0.0,82.0,58.0,30.5467,-87.8808,7.0,70.0
12813,1991-03-25,0.0,0.0,0.0,84.0,52.0,30.5467,-87.8808,7.0,68.0
12813,1991-03-26,0.0,0.0,0.0,84.0,54.0,30.5467,-87.8808,7.0,69.0
12813,1991-03-27,0.0,0.0,0.0,80.0,60.0,30.5467,-87.8808,7.0,70.0
12813,1991-03-28,0.0,0.0,0.0,81.0,69.0,30.5467,-87.8808,7.0,75.0
12813,1991-03-29,0.0,0.0,0.0,81.0,69.0,30.5467,-87.8808,7.0,75.0
12813,1991-03-30,0.0,0.0,0.0,76.0,41.0,30.5467,-87.8808,7.0,58.5
12813,1991-03-31,0.0,0.0,0.0,65.0,41.0,30.5467,-87.8808,7.0,53.0
12813,1991-04-01,0.0,0.0,0.0,68.0,44.0,30.5467,-87.8808,7.0,56.0
12813,1991-04-02,0.0,0.0,0.0,76.0,44.0,30.5467,-87.8808,7.0,60.0
12813,1991-04-03,0.0,0.0,0.0,78.0,49.0,30.5467,-87.8808,7.0,63.5
12813,1991-04-04,0.0,0.0,0.0,78.0,52.0,30.5467,-87.8808,7.0,65.0
12813,1991-04-05,0.0,0.0,0.0,80.0,60.0,30.5467,-87.8808,7.0,70.0
12813,1991-04-06,0.0,0.0,0.0,77.0,63.0,30.5467,-87.8808,7.0,70.0
12813,1991-04-07,0.0,0.0,0.0,82.0,64.0,30.5467,-87.8808,7.0,73.0
12813,1991-04-08,4.0,0.0,0.0,80.0,66.0,30.5467,-87.8808,7.0,73.0
12813,1991-04-09,151.0,0.0,0.0,74.0,63.0,30.5467,-87.8808,7.0,68.5
12813,1991-04-10,0.0,0.0,0.0,81.0,62.0,30.5467,-87.8808,7.0,71.5
12813,1991-04-11,1.0,0.0,0.0,79.0,61.0,30.5467,-87.8808,7.0,70.0
12813,1991-04-12,0.0,0.0,0.0,83.0,61.0,30.5467,-87.8808,7.0,72.0
12813,1991-04-13,0.0,0.0,0.0,81.0,66.0,30.5467,-87.8808,7.0,73.5
12813,1991-04-14,0.0,0.0,0.0,81.0,68.0,30.5467,-87.8808,7.0,74.5
12813,1991-04-15,111.0,0.0,0.0,81.0,62.0,30.5467,-87.8808,7.0,71.5
12813,1991-04-16,0.0,0.0,0.0,80.0,61.0,30.5467,-87.8808,7.0,70.5
12813,1991-04-17,124.0,0.0,0.0,80.0,61.0,30.5467,-87.8808,7.0,70.5
12813,1991-04-18,8.0,0.0,0.0,83.0,62.0,30.5467,-87.8808,7.0,72.5
12813,1991-04-19,35.0,0.0,0.0,75.0,63.0,30.5467,-87.8808,7.0,69.0
12813,1991-04-20,82.0,0.0,0.0,81.0,58.0,30.5467,-87.8808,7.0,69.5
12813,1991-04-21,0.0,0.0,0.0,77.0,52.0,30.5467,-87.8808,7.0,64.5
12813,1991-04-22,0.0,0.0,0.0,73.0,55.0,30.5467,-87.8808,7.0,64.0
12813,1991-04-23,0.0,0.0,0.0,76.0,55.0,30.5467,-87.8808,7.0,65.5
12813,1991-04-24,0.0,0.0,0.0,79.0,56.0,30.5467,-87.8808,7.0,67.5
12813,1991-04-25,93.0,0.0,0.0,86.0,59.0,30.5467,-87.8808,7.0,72.5
12813,1991-04-26,63.0,0.0,0.0,72.0,64.0,30.5467,-87.8808,7.0,68.0
12813,1991-04-27,93.0,0.0,0.0,70.0,64.0,30.5467,-87.8808,7.0,67.0
12813,1991-04-28,0.0,0.0,0.0,83.0,68.0,30.5467,-87.8808,7.0,75.5
12813,1991-04-29,0.0,0.0,0.0,84.0,74.0,30.5467,-87.8808,7.0,79.0
12813,1991-04-30,145.0,0.0,0.0,84.0,62.0,30.5467,-87.8808,7.0,73.0
12813,1991-05-01,40.0,0.0,0.0,73.0,64.0,30.5467,-87.8808,7.0,68.5
12813,1991-05-02,0.0,0.0,0.0,82.0,66.0,30.5467,-87.8808,7.0,74.0
12813,1991-05-03,0.0,0.0,0.0,86.0,67.0,30.5467,-87.8808,7.0,76.5
12813,1991-05-04,0.0,0.0,0.0,86.0,67.0,30.5467,-87.8808,7.0,76.5
12813,1991-05-05,13.0,0.0,0.0,82.0,69.0,30.5467,-87.8808,7.0,75.5
12813,1991-05-06,80.0,0.0,0.0,84.0,64.0,30.5467,-87.8808,7.0,74.0
12813,1991-05-07,0.0,0.0,0.0,75.0,61.0,30.5467,-87.8808,7.0,68.0
12813,1991-05-08,1.0,0.0,0.0,80.0,62.0,30.5467,-87.8808,7.0,71.0
12813,1991-05-09,471.0,0.0,0.0,75.0,64.0,30.5467,-87.8808,7.0,69.5
12813,1991-05-10,48.0,0.0,0.0,85.0,67.0,30.5467,-87.8808,7.0,76.0
12813,1991-05-11,57.0,0.0,0.0,84.0,66.0,30.5467,-87.8808,7.0,75.0
12813,1991-05-12,0.0,0.0,0.0,84.0,69.0,30.5467,-87.8808,7.0,76.5
12813,1991-05-13,49.0,0.0,0.0,85.0,66.0,30.5467,-87.8808,7.0,75.5
12813,1991-05-14,0.0,0.0,0.0,86.0,67.0,30.5467,-87.8808,7.0,76.5
12813,1991-05-15,0.0,0.0,0.0,88.0,69.0,30.5467,-87.8808,7.0,78.5
12813,1991-05-16,0.0,0.0,0.0,87.0,69.0,30.5467,-87.8808,7.0,78.0
12813,1991-05-17,0.0,0.0,0.0,89.0,69.0,30.5467,-87.8808,7.0,79.0
12813,1991-05-18,7.0,0.0,0.0,88.0,71.0,30.5467,-87.8808,7.0,79.5
12813,1991-05-19,25.0,0.0,0.0,86.0,71.0,30.5467,-87.8808,7.0,78.5
12813,1991-05-20,62.0,0.0,0.0,87.0,70.0,30.5467,-87.8808,7.0,78.5
12813,1991-05-21,39.0,0.0,0.0,78.0,66.0,30.5467,-87.8808,7.0,72.0
12813,1991-05-22,19.0,0.0,0.0,75.0,68.0,30.5467,-87.8808,7.0,71.5
12813,1991-05-23,28.0,0.0,0.0,82.0,71.0,30.5467,-87.8808,7.0,76.5
12813,1991-05-24,7.0,0.0,0.0,84.0,71.0,30.5467,-87.8808,7.0,77.5
12813,1991-05-25,3.0,0.0,0.0,83.0,73.0,30.5467,-87.8808,7.0,78.0
12813,1991-05-26,130.0,0.0,0.0,83.0,72.0,30.5467,-87.8808,7.0,77.5
12813,1991-05-27,117.0,0.0,0.0,82.0,73.0,30.5467,-87.8808,7.0,77.5
12813,1991-05-28,153.0,0.0,0.0,84.0,74.0,30.5467,-87.8808,7.0,79.0
12813,1991-05-29,8.0,0.0,0.0,87.0,73.0,30.5467,-87.8808,7.0,80.0
12813,1991-05-30,18.0,0.0,0.0,88.0,70.0,30.5467,-87.8808,7.0,79.0
12813,1991-05-31,0.0,0.0,0.0,88.0,69.0,30.5467,-87.8808,7.0,78.5
12813,1991-06-01,0.0,0.0,0.0,90.0,70.0,30.5467,-87.8808,7.0,80.0
12813,1991-06-02,0.0,0.0,0.0,86.0,72.0,30.5467,-87.8808,7.0,79.0
12813,1991-06-03,23.0,0.0,0.0,91.0,70.0,30.5467,-87.8808,7.0,80.5
12813,1991-06-04,0.0,0.0,0.0,87.0,70.0,30.5467,-87.8808,7.0,78.5
12813,1991-06-05,0.0,0.0,0.0,94.0,72.0,30.5467,-87.8808,7.0,83.0
12813,1991-06-06,101.0,0.0,0.0,92.0,70.0,30.5467,-87.8808,7.0,81.0
12813,1991-06-07,0.0,0.0,0.0,86.0,63.0,30.5467,-87.8808,7.0,74.5
12813,1991-06-08,0.0,0.0,0.0,86.0,57.0,30.5467,-87.8808,7.0,71.5
12813,1991-06-09,0.0,0.0,0.0,87.0,63.0,30.5467,-87.8808,7.0,75.0
12813,1991-06-10,0.0,0.0,0.0,87.0,68.0,30.5467,-87.8808,7.0,77.5
12813,1991-06-11,3.0,0.0,0.0,85.0,68.0,30.5467,-87.8808,7.0,76.5
12813,1991-06-12,0.0,0.0,0.0,88.0,70.0,30.5467,-87.8808,7.0,79.0
12813,1991-06-13,0.0,0.0,0.0,88.0,69.0,30.5467,-87.8808,7.0,78.5
12813,1991-06-14,0.0,0.0,0.0,89.0,68.0,30.5467,-87.8808,7.0,78.5
12813,1991-06-15,0.0,0.0,0.0,87.0,68.0,30.5467,-87.8808,7.0,77.5
12813,1991-06-16,0.0,0.0,0.0,89.0,73.0,30.5467,-87.8808,7.0,81.0
12813,1991-06-17,48.0,0.0,0.0,88.0,72.0,30.5467,-87.8808,7.0,80.0
12813,1991-06-18,51.0,0.0,0.0,88.0,71.0,30.5467,-87.8808,7.0,79.5
12813,1991-06-19,68.0,0.0,0.0,85.0,71.0,30.5467,-87.8808,7.0,78.0
12813,1991-06-20,1.0,0.0,0.0,86.0,70.0,30.5467,-87.8808,7.0,78.0
12813,1991-06-21,2.0,0.0,0.0,89.0,76.0,30.5467,-87.8808,7.0,82.5
12813,1991-06-22,6.0,0.0,0.0,87.0,74.0,30.5467,-87.8808,7.0,80.5
12813,1991-06-23,14.0,0.0,0.0,89.0,71.0,30.5467,-87.8808,7.0,80.0
12813,1991-06-24,0.0,0.0,0.0,91.0,71.0,30.5467,-87.8808,7.0,81.0
12813,1991-06-25,0.0,0.0,0.0,91.0,73.0,30.5467,-87.8808,7.0,82.0
12813,1991-06-26,208.0,0.0,0.0,90.0,70.0,30.5467,-87.8808,7.0,80.0
12813,1991-06-27,38.0,0.0,0.0,83.0,71.0,30.5467,-87.8808,7.0,77.0
12813,1991-06-28,22.0,0.0,0.0,84.0,69.0,30.5467,-87.8808,7.0,76.5
12813,1991-06-29,0.0,0.0,0.0,89.0,70.0,30.5467,-87.8808,7.0,79.5
12813,1991-06-30,0.0,0.0,0.0,93.0,73.0,30.5467,-87.8808,7.0,83.0
12813,1991-07-01,53.0,0.0,0.0,95.0,73.0,30.5467,-87.8808,7.0,84.0
12813,1991-07-02,1.0,0.0,0.0,93.0,74.0,30.5467,-87.8808,7.0,83.5
12813,1991-07-03,0.0,0.0,0.0,95.0,72.0,30.5467,-87.8808,7.0,83.5
12813,1991-07-04,0.0,0.0,0.0,91.0,72.0,30.5467,-87.8808,7.0,81.5
12813,1991-07-05,31.0,0.0,0.0,90.0,75.0,30.5467,-87.8808,7.0,82.5
12813,1991-07-06,164.0,0.0,0.0,87.0,72.0,30.5467,-87.8808,7.0,79.5
12813,1991-07-07,82.0,0.0,0.0,77.0,71.0,30.5467,-87.8808,7.0,74.0
12813,1991-07-08,79.0,0.0,0.0,82.0,70.0,30.5467,-87.8808,7.0,76.0
12813,1991-07-09,15.0,0.0,0.0,88.0,71.0,30.5467,-87.8808,7.0,79.5
12813,1991-07-10,0.0,0.0,0.0,92.0,74.0,30.5467,-87.8808,7.0,83.0
12813,1991-07-11,0.0,0.0,0.0,91.0,76.0,30.5467,-87.8808,7.0,83.5
12813,1991-07-12,0.0,0.0,0.0,94.0,78.0,30.5467,-87.8808,7.0,86.0
12813,1991-07-13,0.0,0.0,0.0,95.0,78.0,30.5467,-87.8808,7.0,86.5
12813,1991-07-14,0.0,0.0,0.0,97.0,78.0,30.5467,-87.8808,7.0,87.5
12813,1991-07-15,40.0,0.0,0.0,97.0,70.0,30.5467,-87.8808,7.0,83.5
12813,1991-07-16,37.0,0.0,0.0,92.0,71.0,30.5467,-87.8808,7.0,81.5
12813,1991-07-17,0.0,0.0,0.0,88.0,71.0,30.5467,-87.8808,7.0,79.5
12813,1991-07-18,182.0,0.0,0.0,90.0,71.0,30.5467,-87.8808,7.0,80.5
12813,1991-07-19,7.0,0.0,0.0,88.0,72.0,30.5467,-87.8808,7.0,80.0
12813,1991-07-20,20.0,0.0,0.0,90.0,73.0,30.5467,-87.8808,7.0,81.5
12813,1991-07-21,0.0,0.0,0.0,90.0,73.0,30.5467,-87.8808,7.0,81.5
12813,1991-07-22,0.0,0.0,0.0,92.0,73.0,30.5467,-87.8808,7.0,82.5
